file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F000.wav,neutral,33,1,3.0,2.5,3.5,F,impro,33F,HI UM EXCUSE ME I BELIEVE THAT THE AIRLINE LOST MY BAGGAGE,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,1,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M000.wav,neutral,33,2,2.5,2.0,3.0,M,impro,33M,UM OKAY IT DIDN'T DIDN'T COME OUT ON THE CARROUSEL,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,1,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F001.wav,neutral,33,3,3.0,2.5,3.0,F,impro,33F,NO IT DIDN'T UM IT DIDN'T COME OUT AND I DON'T SEE IT ANYWHERE AROUND HERE SO WHAT CAN YOU DO ABOUT THAT,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,2,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M001.wav,neutral,33,4,2.5,2.5,3.0,M,impro,33M,OKAY UM WELL UNFORTUNATELY YEAH THERE WAS A SOME SOME PROBLEMS WITH THE,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,2,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M002.wav,neutral,33,6,2.5,2.0,3.0,M,impro,33M,UH WELL SOME SOME OF THE BAGS WERE WERE LOST ON THE WAY OVER HERE UH,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,3,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M003.wav,neutral,33,8,2.5,2.5,3.0,M,impro,33M,YOU KNOW I MEAN THERE'S A LOT OF THINGS THAT GO ON UNDER THE PLANE AND SOMETIMES YOU KNOW THAT KIND OF THINGS HAPPEN,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,4,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M004.wav,neutral,33,9,2.5,2.5,3.5,M,impro,33M,UH BUT WE ARE WILLING TO REIMBURSE YOU FOR THE BAG AND AND FOR THE CONTENTS,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,5,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F004.wav,neutral,33,10,2.5,2.5,3.0,F,impro,33F,HOW MUCH,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,5,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M005.wav,neutral,33,11,2.5,1.5,3.0,M,impro,33M,UM WE'D BE WILLING TO GIVE YOU UH FIFTY DOLLARS FOR,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,6,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M006.wav,neutral,33,13,2.5,2.5,3.0,M,impro,33M,RIGHT UH WE REALIZE YOU KNOW THAT THAT IT'S A BAD SITUATION BUT I'M SORRY THERE'S NOTHING THAT WE CAN REALLY DO,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,7,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F006.wav,anger,33,14,4.5,4.0,2.0,F,impro,33F,THAT'S ALL THAT'S ALL THAT'S ALL YOU'RE GOING TO DO IS JUST GIVE ME FIFTY DOLLARS AND SAY GO HAVE FUN ON YOUR VACATION WITHOUT ANY OF YOUR STUFF,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,7,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M007.wav,neutral,33,15,3.0,2.5,2.5,M,impro,33M,I THINK UM MAYBE YOU CAN FILE A CLAIM IF YOU WANT AND TURN IT IN TO OUR MAIN OFFICE,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,8,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M008.wav,neutral,33,17,2.5,2.5,2.5,M,impro,33M,RIGHT NO I MEAN THEY THEY MIGHT THEY MIGHT IF YOU IF YOU ARE ARGUE THE CASE MORE MAYBE THEY'LL REIMBURSE YOU MORE BUT RIGHT NOW,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,9,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M009.wav,neutral,33,20,3.0,2.0,2.5,M,impro,33M,YES I KNOW I KNOW  IT'S IT'S FRUSTRATING UNFORTUNATELY THOUGH UM,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,10,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F010.wav,anger,33,21,4.0,3.5,2.0,F,impro,33F,BECAUSE YOU DON'T SEEM TO CARE VERY MUCH YOU KNOW,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,11,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M010.wav,neutral,33,22,2.5,3.0,2.5,M,impro,33M,BY CHECKING YOUR BAGS YOU YOU YOU KNOW ADMIT TO THE LIABILITY THAT'S THAT'S AT RISK,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,11,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M011.wav,neutral,33,24,3.0,2.5,2.5,M,impro,33M,RIGHT WELL BY CHECKING IN YOUR BAGS YOU AGREED TO YOU KNOW AT THE WILL OF THE,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,12,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M012.wav,neutral,33,26,3.0,3.5,2.5,M,impro,33M,YOU PAID FOR THE FLIGHT AND THEN YOUR BAGS WERE CHECKED AT IT'S A SERVICE THAT THE AIRLINE PROVIDES FOR US SO SO REALLY IT'S REALLY THE RISK WAS TAKEN AND I'M SORRY BUT THERE'S REALLY NOTHING ELSE WE CAN DO SO DO YOU WANT DO YOU WANT THE REIMBURSEMENT,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,13,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M013.wav,neutral,33,28,2.0,2.5,2.5,M,impro,33M,WELL THERE ARE THERE ARE SOME SHOPS HERE IN IN THE AIRPORT,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,14,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M014.wav,neutral,33,30,3.0,3.0,2.5,M,impro,33M,NO UM LIKE I SAID YOU CAN FILE A CLAIM AND UH MAYBE GET REIMBURSED FOR MORE YOU,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,15,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M015.wav,neutral,33,32,2.5,1.5,2.5,M,impro,33M,PROBABLY EVEN TALK TO,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,16,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M016.wav,neutral,33,34,3.5,3.5,2.5,M,impro,33M,RIGHT THAT THAT GETS TAKEN CARE OF THAT GETS TAKEN CARE OF WE GET WE DO YOU KNOW WE INVESTIGATE THOSE AND JUST MAKE SURE THAT UM THEY'RE NOT DOING THEIR OWN THING WITH THEM SO UH,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,17,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M017.wav,neutral,33,36,3.0,3.0,2.5,M,impro,33M,BUT UNFORTUNATELY SOMETIMES IS,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,18,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M018.wav,neutral,33,37,3.0,3.0,2.5,M,impro,33M,WELL THAT'S THAT'S WHAT I'M SAYING,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,19,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M019.wav,neutral,33,39,2.5,3.0,3.0,M,impro,33M,OKAY WELL THAT THAT COULD BE SOMETHING THAT YOU PUT ON ON THE CLAIM ON ON THE COMPLAINT FORM IF YOU WANT AND PROVIDE US WITH YOUR INFORMATION WHILE YOU'RE HERE AND THEN MAYBE IF IT TURNS UP THEN WE'LL SEND IT RIGHT OVER,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,20,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F019.wav,anger,33,40,3.5,4.0,2.0,F,impro,33F,IT SOUNDS LIKE IT'S SUCH A LITTLE LIKE OH WELL NO BIG DEAL WHATEVER IT'S A BIG DEAL TO ME,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,20,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M020.wav,neutral,33,41,3.0,3.5,2.5,M,impro,33M,ALL RIGHT MISS I I KNOW I REALIZE THIS BUT LIKE I SAID THERE ARE SEVERAL PEOPLE THAT ARE IN YOUR SAME SITUATION SO UM IT'S NOT IT'S NOT TOTALLY UNCOMMON AND I'M ACTUALLY GONNA HAVE TO ASK YOU TO MOVE SO I CAN HELP THE NEXT PERSON,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,21,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M021.wav,neutral,33,43,2.5,2.5,2.5,M,impro,33M,YES ALL RIGHT THERE YOU GO NOW YOU CAN FILE A CLAIM OVER TO THE LEFT AND THEY'LL HELP YOU OUT,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,22,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M000.wav,neutral,34,1,2.3333,1.6667,3.0,M,impro,34M,HEY A WHAT'S UP,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,1,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F000.wav,sadness,34,2,2.0,2.0,1.6667,F,impro,34F,UM JOHNNY DIED YESTERDAY,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,1,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M001.wav,neutral,34,3,2.0,1.6667,2.0,M,impro,34M,WOW THAT'S HORRIBLE,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,2,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M002.wav,neutral,34,4,2.3333,2.3333,2.0,M,impro,34M,I'M SORRY TO HEAR ABOUT THAT,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,3,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F001.wav,sadness,34,5,2.0,1.6667,1.3333,F,impro,34F,WE KNEW THAT IT WAS COMING BUT,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,2,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M003.wav,neutral,34,6,2.3333,1.6667,2.3333,M,impro,34M,YEAH,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,4,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F002.wav,sadness,34,7,3.0,2.6667,1.6667,F,impro,34F,IT SEEMED LIKE HE HAD A LITTLE BIT LONGER LIKE JUST LAST WEEK HE WAS DOING WAS SO WELL,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,3,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M004.wav,neutral,34,8,2.3333,2.3333,2.3333,M,impro,34M,I MEAN YOU KNOW AT LEAST HE'S NOT IN ANYMORE PAIN NOW RIGHT,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,5,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F003.wav,sadness,34,9,1.3333,1.6667,1.3333,F,impro,34F,YEAH,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,4,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M005.wav,neutral,34,10,2.0,2.6667,2.6667,M,impro,34M,IT'S GOOD YOU KNOW YOU KNOW IT HURTS I KNOW I KNOW WHAT IT'S LIKE TO LOSE SOMEONE LIKE THAT,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,6,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F004.wav,sadness,34,11,2.6667,2.0,1.3333,F,impro,34F,I JUST DON'T WANT HIM TO BE GONE,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,5,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M006.wav,neutral,34,12,2.0,2.6667,3.0,M,impro,34M,IT'S OKAY,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,7,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M007.wav,neutral,34,13,2.0,2.3333,3.0,M,impro,34M,'CAUSE YOU KNOW YOU'VE GOT ALL THE TIMES THAT YOU GUYS DID SPEND TOGETHER YOU KNOW AND THAT'S SOMETHING GOOD THAT YOU CAN LOOK BACK ON,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,8,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M008.wav,neutral,34,14,1.6667,2.0,2.6667,M,impro,34M,I MEAN I DON'T KNOW,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,9,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F005.wav,sadness,34,15,2.0,2.0,1.6667,F,impro,34F,AND HIS WHOLE FAMILY WAS THERE,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,6,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F006.wav,sadness,34,16,2.6667,2.3333,2.0,F,impro,34F,I MEAN HE WAS LIKE REALLY CONSCIOUS RIGHT UP UNTIL THE END YOU KNOW,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,7,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M009.wav,neutral,34,17,2.0,2.6667,2.6667,M,impro,34M,WELL THAT'S THAT'S GOOD YOU KNOW AT LEAST I DON'T KNOW I MEAN IT'S IT'S BETTER TO GO TO GOOUT THAT WAY THAN,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,10,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M010.wav,neutral,34,18,3.0,2.3333,2.6667,M,impro,34M,THAN YOU KNOW IN PAIN AND LIKE THIS GRADUAL THIS HORRIBLE PROCESS I MEAN,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,11,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F007.wav,sadness,34,19,2.3333,2.0,2.0,F,impro,34F,HE WAS SO YOUNG YOU KNOW AND ALL THE STORIES HE USED TO TELL ME ABOUT,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,8,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F008.wav,sadness,34,20,2.6667,2.3333,2.0,F,impro,34F,THE WAY HE WANTED TO LIVE AND HE WAS GONNA GO TO AFRICA AND HE WAS GONNA,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,9,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M011.wav,neutral,34,21,2.3333,2.6667,3.3333,M,impro,34M,BUT LOOK AT THE HE LOOK AT THE LIFE HE DID GET TO LEAD I MEAN FOR HIS AGE HE'D DONE SO MUCH AND,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,12,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F009.wav,sadness,34,22,3.3333,2.6667,2.6667,F,impro,34F,NOBODY'S EVER GONNA FORGET HIM,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,10,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M012.wav,neutral,34,23,2.3333,2.6667,3.0,M,impro,34M,YEAH EXACTLY HE'S MADE A BIG IMPACT ON A LOT OF PEOPLE AND,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,13,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M013.wav,neutral,34,24,3.0,3.0,2.6667,M,impro,34M,AND YOU'LL ALWAYS HAVE THAT AND YOU SHOULD FEEL YOU KNOW HAPPY FOR HIM THAT HE GOT TO DO SO MUCH BEFORE I MEAN AND EVEN AFTER HE FOUND OUT LAST YEAR I MEAN,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,14,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F010.wav,sadness,34,25,1.6667,1.6667,2.0,F,impro,34F,HE DID A LOT BUT,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,11,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M014.wav,neutral,34,26,2.0,2.0,1.6667,M,impro,34M,I KNOW IT DOESN'T BRING HIM BACK BUT,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,15,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M015.wav,neutral,34,27,2.0,2.3333,2.6667,M,impro,34M,BUT IT'S OKAY BECAUSE NOW YOU KNOW YOU'LL JUST GO ON WITH YOUR LIFE AND,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,16,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F011.wav,sadness,34,28,3.3333,2.0,1.3333,F,impro,34F,I'M GONNA FORGET HIM,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,12,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M016.wav,neutral,34,29,3.0,3.0,3.0,M,impro,34M,NO YOU'LL NEVER FORGET HIM,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,17,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F012.wav,sadness,34,30,3.3333,2.3333,1.3333,F,impro,34F,I WON'T BE ABLE TO HEAR HIS VOICE OR HIS,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,13,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M017.wav,neutral,34,31,2.0,2.6667,2.6667,M,impro,34M,I KNOW BUT YOU'RE NOT I MEAN YOU'RE NOT GOING TO FORGET HIM THE PAIN WILL GO AWAY EVENTUALLY AND OR IT WILL SUBSIDE,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,18,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F013.wav,sadness,34,32,3.0,1.6667,2.0,F,impro,34F,YOU START TO LOSE LIKE THAT IMAGE AFTER A WHILE,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,14,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M018.wav,neutral,34,33,2.3333,2.6667,2.6667,M,impro,34M,THAT WILL BE IT'LL BE IT'LL BE BETTER THAT WAY I MEAN TIME WILL TELL TIME HEALS YOU KNOW AND IT'S GOOD IT'S OKAY I MEAN IT WASN'T ANYBODY'S FAULT OR ANYTHING LIKE THAT SO,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,19,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M019.wav,neutral,34,34,2.3333,2.6667,2.3333,M,impro,34M,IT'S HARD TO LOSE SOMEONE THAT WAY BUT HE'S HE'S BETTER HE'S BETTER OFF NOW,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,20,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F014.wav,sadness,34,35,1.6667,2.0,2.3333,F,impro,34F,THANKS,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,15,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M000.wav,neutral,35,1,3.5,3.5,4.0,M,impro,35M,SO HOW'S IT GOING,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,1,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M001.wav,happiness,35,3,3.0,3.5,3.5,M,impro,35M,OH YOU GOT WHAT WHERE,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,2,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F001.wav,happiness,35,4,4.0,4.0,5.0,F,impro,35F,I GOT INTO USC,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,2,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M002.wav,happiness,35,5,3.5,4.0,5.0,M,impro,35M,OH NO WAY,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,3,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F002.wav,happiness,35,6,4.0,4.5,4.5,F,impro,35F,YEAH I'M SO EXCITED SO I'M GONNA SAY,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,3,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M003.wav,happiness,35,7,3.5,3.0,3.0,M,impro,35M,ARE YOU GONNA GO YOU GONNA,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,4,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F003.wav,happiness,35,8,4.0,4.5,4.0,F,impro,35F,YEAH I THINK I MEAN BECAUSE WHERE ELSE WOULD I GONNA GO LIKE THE OTHER PLACES THAT I APPLIED TO I REALLY DIDN'T LIKE THAT MUCH ANYWAY,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,4,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F004.wav,happiness,35,9,3.5,3.0,4.0,F,impro,35F,SO,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,5,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M004.wav,happiness,35,10,3.0,3.5,4.0,M,impro,35M,WOW THAT'S,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,5,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M005.wav,happiness,35,11,4.0,4.5,5.0,M,impro,35M,THAT'S FIRST CHOICE HUH THAT'S SO AWESOME AND NOW LOOK YOU'RE GONNA BE YOU'RE GONNA BE HERE YOU KNOW,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,6,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F005.wav,happiness,35,12,3.5,3.0,4.0,F,impro,35F,YEAH I KNOW,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,6,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F006.wav,happiness,35,13,4.0,3.5,5.0,F,impro,35F,ABSOLUTELY I'M SO EXCITED,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,7,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F007.wav,happiness,35,14,4.0,4.0,4.5,F,impro,35F,I KNOW I KNOW AND WE'LL ALL GET TO HANG OUT AND I'M EVEN THOUGH WE'LL BE AT LIKE AT DIFFERENT PARTS OF THE CITY WE CAN STILL LIKE,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,8,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F008.wav,happiness,35,15,4.0,4.5,4.5,F,impro,35F,HANG OUT AND LIKE HAVE OUR DIFFERENT LIVES AND MEET EACH OTHER'S FRIENDS AND STUFF SO I'M JUST SO GLAD 'CAUSE THEY HAVE SUCH A GOOD SCHOOL,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,9,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M006.wav,happiness,35,16,3.0,3.5,3.5,M,impro,35M,YEAH NO DEFINITELY IT'S GONNA,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,7,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M007.wav,happiness,35,17,3.0,3.0,3.5,M,impro,35M,YEAH,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,8,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F009.wav,happiness,35,18,4.5,4.5,4.0,F,impro,35F,AND LIKE THE FOOTBALL TEAM AND LIKE ALL THE YOU WHAT I MEAN LIKE,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,10,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M008.wav,happiness,35,19,3.0,4.0,4.0,M,impro,35M,YEAH,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,9,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M009.wav,happiness,35,20,2.5,3.0,3.5,M,impro,35M,FIGHT ON,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,10,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F010.wav,happiness,35,21,4.0,4.5,3.5,F,impro,35F,YOU CAN WALK SOMEWHERE AND BE ANYWHERE IN THE COUNTRY AND BE LIKE OH YEAH I AM AT USC,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,11,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F011.wav,happiness,35,22,4.0,4.5,4.0,F,impro,35F,AND YOU KNOW WHAT YOU KNOW WHAT I MEAN LIKE IT'S RECOGNIZABLE RATHER THAN JUST BEING LIKE I WENT SOME RANDOM SCHOOL IT'S LIKE PEOPLE REALLY KNOW WHAT YOU,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,12,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M010.wav,happiness,35,23,3.5,4.0,4.5,M,impro,35M,NAN,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,11,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M011.wav,happiness,35,24,2.5,3.0,4.0,M,impro,35M,WOW THAT'S COOL,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,12,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F012.wav,happiness,35,25,3.0,4.0,4.0,F,impro,35F,LIKE THEY FEEL LIKE I FEEL LIKE IT'S GOING TO BE SO LIKE ACCOMPLISHED DO YOU KNOW WHAT I MEAN,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,13,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F013.wav,happiness,35,26,3.5,3.5,4.0,F,impro,35F,LIKE IT HAS SOME PRESTIGE SO,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,14,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F014.wav,happiness,35,29,3.5,4.0,3.0,F,impro,35F,YEAH I MEAN THERE'S ALL THE MONEY STUFF AND MY MOM'S HELPING ME WITH THE FINANCIAL AID AND STUFF BUT IT'LL BE FINE,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,15,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F015.wav,happiness,35,30,3.5,4.5,4.0,F,impro,35F,LIKE NOW THAT I'M ACCEPTED IT'S JUST LIKE SUCH A HUGE LOAD OFF MY MIND,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,16,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F016.wav,happiness,35,32,3.0,4.0,3.5,F,impro,35F,I DON'T MIND WORRYING ABOUT ALL THE PAPERWORK YOU KNOW,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,17,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M016.wav,neutral,35,34,2.5,2.0,3.5,M,impro,35M,SO,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,17,68
