file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F050.wav,happiness,93,99,3.5,4.0,4.0,F,impro,93F,YOU COULD MAKE HER THAT EXCITED YOU REALLY LIKE HER YOU GUYS HAVE BEEN TOGETHER FOR A REALLY LONG TIME NOW,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,51,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F051.wav,happiness,93,101,4.0,4.0,4.5,F,impro,93F,THAT'S MORE THAN I NEEDED TO KNOW,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,52,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F052.wav,happiness,93,103,4.0,3.5,4.5,F,impro,93F,NAN,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,53,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F000.wav,neutral,94,2,2.5,3.0,4.0,F,impro,94F,THAT'S HELPFUL,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,1,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M001.wav,neutral,94,4,3.0,3.0,3.0,M,impro,94M,WELL I GUESS YOU'RE NOT TRYING HARD ENOUGH,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,2,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M002.wav,neutral,94,7,2.5,3.0,2.5,M,impro,94M,JUST I DON'T KNOW MAYBE YOU'RE NOT SMART ENOUGH,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,3,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M003.wav,neutral,94,8,2.5,3.0,3.0,M,impro,94M,I MEAN I DON'T KNOW JUST GO OUT AND KEEP TRYING JUST,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,4,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M004.wav,neutral,94,9,2.0,2.0,3.0,M,impro,94M,I DON'T KNOW,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,5,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M005.wav,neutral,94,11,2.5,2.0,2.5,M,impro,94M,HEY LOOK I MEAN YOU KNOW,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,6,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F005.wav,anger,94,12,4.0,4.5,1.0,F,impro,94F,I'M REALLY GOOD AT WHAT I DO I JUST DON'T KNOW HOW TO MAKE SOMEONE ELSE SEE THAT,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,6,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M006.wav,neutral,94,13,2.5,3.5,2.5,M,impro,94M,LOOK BANANAS DON'T GROW OVERNIGHT OKAY,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,7,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F006.wav,anger,94,14,4.5,4.0,1.5,F,impro,94F,WHAT WHO SAYS THAT BANANAS DON'T GROW OVERNIGHT,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,7,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M007.wav,neutral,94,15,2.5,2.5,3.0,M,impro,94M,YOU NEED THAT TIME,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,8,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M008.wav,neutral,94,16,2.5,3.5,2.5,M,impro,94M,YOU KNOW YOU NEED TO JUST YOU NEED I MEAN IT TAKES TIME TO GET A GOOD JOB I MEAN,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,9,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M009.wav,neutral,94,18,3.5,3.5,3.0,M,impro,94M,LOOK AT ME LIKE YOU KNOW I MEAN HEY I IT TOOK ME YOU KNOW LIKE SIX YEARS TO GET WHERE I AM NOW I MEAN,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,10,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F008.wav,anger,94,19,4.0,5.0,2.0,F,impro,94F,YEAH BUT YOU WEREN'T UNEMPLOYED FOR THREE YEARS TRYING TO FIND ANY JOB I MEAN AT THIS POINT I'M GOING TO GO DRIVE A CAB OR YOU KNOW WORK AT THE GAS STATION OR SOMETHING I DON'T EVEN I DON'T KNOW WHAT TO DO ANYMORE,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,9,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F011.wav,anger,94,25,4.0,4.5,1.5,F,impro,94F,CLEARLY EVERYTHING YOU'RE DOING IS COMPLETELY WRONG,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,12,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M013.wav,neutral,94,26,2.5,3.0,2.5,M,impro,94M,I MEAN WELL I MEAN I DON'T KNOW IT DOESN'T REALLY AFFECT MY LIFE YOU KNOW,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,14,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M014.wav,neutral,94,28,2.5,3.0,3.0,M,impro,94M,YEAH I UNDERSTAND BUT,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,15,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F013.wav,anger,94,29,4.5,4.5,1.5,F,impro,94F,I DON'T EVEN I MEAN YOU HAVE TO HAVE SOME KIND OF AN IDEA SOMETHING YOU COULD POSSIBLY THROW OUT THERE THAT I COULD MAYBE USE,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,14,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M015.wav,neutral,94,30,2.5,2.0,2.5,M,impro,94M,I DON'T KNOW WELL LIKE I DON'T KNOW I MEAN,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,16,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F014.wav,anger,94,31,4.5,4.5,1.5,F,impro,94F,I MEAN IT'S NOT LIKE THIS IS AN,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,15,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F015.wav,anger,94,32,4.5,4.5,1.5,F,impro,94F,EXTREME REQUEST I WANT TO FIND A JOB EVERYBODY WANTS TO FIND A JOB IT'S REALLY NOT THAT,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,16,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M016.wav,neutral,94,33,2.0,3.0,3.0,M,impro,94M,CLEARLY CLE CLEARLY YOU'RE DOING SOMETHING WRONG,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,17,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F016.wav,anger,94,34,4.0,3.5,2.0,F,impro,94F,OKAY OKAY FINE,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,17,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M017.wav,neutral,94,35,2.5,3.5,3.0,M,impro,94M,'CAUSE IF YOU'VE BEEN LOOKING YOU'VE BEEN APPLYING FOR JOBS FOR THREE YEARS AND,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,18,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F017.wav,anger,94,36,4.0,4.0,1.5,F,impro,94F,OKEY SO I'M DOING SOMETHING WRONG WHAT AM I DOING WRONG,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,18,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F018.wav,anger,94,37,4.5,4.5,1.5,F,impro,94F,I'M REALLY GOOD AT WHAT I DO I'M SMART I'M TRAINED I HAVE THE EDUCATION I'M TALENTED I CANNOT,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,19,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M018.wav,neutral,94,38,2.5,2.5,3.0,M,impro,94M,ARE YOU I MEAN DO YOU LIKE GET DRESSED UP AND EVERYTHING WHEN YOU GO TO THE JOB INTERVIEW,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,19,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M019.wav,neutral,94,40,2.5,3.0,3.5,M,impro,94M,AND YOU LIKE YOU KNOW YOU SHAVE YOUR LEGS AND EVERYTHING,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,20,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M020.wav,neutral,94,42,3.0,3.0,2.5,M,impro,94M,AND I WANT I MEAN YOU KNOW YOU'VE GOT TO LIKE DO YOUR HAIR I MEAN I DON'T KNOW IT'S LIKE,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,21,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M021.wav,neutral,94,45,3.0,3.0,2.5,M,impro,94M,YOU KNOW WHAT I MEAN YOU KNOW IT'S LIKE THEY SAY PRESENTATION IS LIKE EIGHTY PERCENT,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,22,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M022.wav,neutral,94,46,2.5,2.5,3.0,M,impro,94M,OR SOME SOME LARGE PERCENT OF OF SUCCESS,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,23,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M023.wav,neutral,94,48,3.0,2.5,3.0,M,impro,94M,BECAUSE I DON'T KNOW I MEAN JUST YOU KNOW JUST KEEP KEEP KEEP AT IT KEEP TRYING GO,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,24,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F025.wav,anger,94,51,4.0,4.0,2.0,F,impro,94F,WELL YOU JUST YOU'RE DOING SOMETHING WRONG,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,26,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M026.wav,neutral,94,54,3.0,3.0,2.5,M,impro,94M,HEY I'D LOVE TO HELP YOU BUT I YOU DON'T HAVE THE KIND OF TRAINING THAT I,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,27,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M028.wav,neutral,94,58,3.0,3.0,3.0,M,impro,94M,WELL YOU'VE GOT TO START SOMEWHERE I MEAN,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,29,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F030.wav,anger,94,61,4.5,5.0,1.5,F,impro,94F,WHAT'S MY PROBLEM WHAT'S MY PROBLEM I DON'T HAVE A JOB,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,31,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M030.wav,neutral,94,62,3.0,3.0,3.0,M,impro,94M,I DON'T KNOW IT'S LIKE I'M TRYING TO BE,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,31,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_F031.wav,anger,94,63,4.0,4.5,1.5,F,impro,94F,I THOUGHT I WAS PRETTY CLEAR ABOUT WHAT THE PROBLEM WAS,4.75,2.5,2.917,5.917,3.917,e0,e0,e1,e0,e1,32,187
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M031.wav,neutral,94,64,2.5,3.0,3.5,M,impro,94M,I'M TRYING TO BE HELPFUL,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,32,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro04_M033.wav,neutral,94,67,2.0,3.0,2.5,M,impro,94M,I'M TRYING TO WATCH TV,3.917,1.917,3.667,3.5,3.167,e0,e0,e0,e0,e0,34,186
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F004.wav,anger,95,10,4.5,4.0,2.0,F,impro,95F,LOST IT JUST LIKE I MEAN,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,5,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F005.wav,anger,95,12,4.5,4.5,1.5,F,impro,95F,IT'S NOT LIKE IT JUST DISAPPEARED INTO THIN AIR SOMEBODY WASN'T PAYING ATTENTION,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,6,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F006.wav,anger,95,13,4.5,4.5,1.5,F,impro,95F,BECAUSE MY BAG WAS VERY EASY TO KEEP TRACK OF IT'S GOT BIG YOU KNOW RAINBOW COLORED CRAP ALL OVER IT AND NO ONE WAS PAYING ATTENTION BECAUSE NOW IT'S JUST GONE,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,7,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F008.wav,anger,95,17,4.5,4.5,2.0,F,impro,95F,NO NO I HEARD I HEARD WHAT YOU SAID,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,9,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F009.wav,anger,95,18,4.5,5.0,1.5,F,impro,95F,YOU'RE KIDDING ME RIGHT YOU'RE GOING TO GIVE ME FIFTY DOLLARS TO COMPLETELY COVER MY BAG EVERYTHING THAT WAS IN IT THE INCONVENIENCE THAT I'VE GONE THROUGH I PAID FOR MY TICKET ALL I EXPECT IS TO SAFELY GET TO MY DESTINATION WITH MY STUFF IS THAT SO MUCH TO ASK I MEAN I REALLY DON'T THINK THAT'S THAT BIG A DEAL TO ASK YOU GUYS TO HAVE MY BAG IN THE PLACE WHERE I LEAVE AND THEN PUT MY BAG WHERE I END UP,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,10,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F010.wav,anger,95,20,4.5,4.5,1.5,F,impro,95F,YEAH WELL THAT'S GOT EVERYTHING I HAVE IN IT,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,11,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F011.wav,anger,95,22,4.5,5.0,1.5,F,impro,95F,LOOK FIFTY DOLLARS IS UNACCEPTABLE MY BAG ITSELF COST OVER A HUNDRED AND FIFTY DOLLARS YOU CAN'T JUST GIVE ME FIFTY DOLLAR GIFT CERTIFICATE TO PERCOES OR WHATEVER THE HELL AND THEN SEND ME OFF LIKE THAT'S THAT'S GOOD ENOUGH LIKE THAT'S ALL I NEEDED WAS FIFTY DOLLARS MY BAG IS WORTH MORE THAN THAT,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,12,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F012.wav,anger,95,27,4.5,4.5,1.5,F,impro,95F,I EXPECT YOUR AIRLINE WHO WAS RESPONSIBLE FOR MY BAG TO GIVE ME THE EQUIVALENT OF THE BAG AND ALL OF THE THINGS IN IT,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,13,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F013.wav,anger,95,30,4.5,4.5,1.5,F,impro,95F,I DIDN'T SIGN ANYTHING I DIDN'T SIGN ANYTHING AND YOU PEOPLE HAVE GOT TO MAKE,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,14,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F014.wav,anger,95,32,4.5,4.5,1.5,F,impro,95F,YOU HAVE TO MAKE AMENDS FOR WHAT YOU DID FOR LOSING MY BAG AND ALL OF MY STUFF FIFTY DOLLARS IS UNACCEPTABLE,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,15,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F015.wav,anger,95,34,4.5,5.0,1.5,F,impro,95F,NO NO I DON'T KNOW YOU KNOW WHAT I'M GOING TO CALL MY LAWYER YOU KNOW WHAT THAT'S WHAT I'M GOING TO DO I'M GOING TO CALL MY LAWYER AND HAVE HIM GET DOWN HERE AND EXPLAIN TO YOU THAT THIS IS AN UNACCEPTABLE OPTION,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,16,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F016.wav,anger,95,38,4.0,4.0,2.0,F,impro,95F,I WANT TO TALK TO YOUR SUPERVISOR,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,17,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F017.wav,anger,95,40,4.5,4.5,1.5,F,impro,95F,I'VE HAD ENOUGH I WANT TO TALK TO NO NO UNACCEPTABLE I WANT TO YOUR SUPERVISOR I AM DONE WITH THIS,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,18,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F018.wav,anger,95,42,4.5,4.5,1.0,F,impro,95F,REALLY YOU DON'T WORK FOR ANYBODY IT'S JUST YOU,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,19,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro05_F019.wav,anger,95,44,4.5,5.0,1.5,F,impro,95F,OKAY WELL I WANT TO CALL WHOEVER YOU REPORT TO WHOEVER YOUR BOSS IS BECAUSE I HAVE HAD ENOUGH WITH THIS AIRLINE AND I AM FINISHED WAITING FOR MY FIFTY DOLLAR GIFT CERTIFICATE,5.333,1.5,2.667,6.667,3.0,e0,e0,e1,e0,e1,20,189
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M000.wav,sadness,96,1,2.0,2.5,2.5,M,impro,96M,HEY I'M UH I'M REALLY SORRY ABOUT WHAT HAPPENED I DON'T UM I MEAN WHAT YOU CAN YOU DO I MEAN IT'S,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,1,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_F000.wav,sadness,96,2,2.0,2.5,2.5,F,impro,96F,THANKS,2.917,5.917,4.0,4.667,3.583,e0,e0,e0,e1,e1,1,191
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M001.wav,sadness,96,3,3.0,3.0,2.0,M,impro,96M,WHEN I WAS SEVEN MY MY GRANDMOTHER DIED AND I REALLY I DON'T KNOW I MEAN IT WAS REALLY HARD TO LET GO BUT THE IMPORTANT THING IS IS THAT YOU DO LET GO AND YOUR REALIZE THAT YOU KNOW THEY YOU KNOW THEY THIS PERSON HAD FUN WHILE THEY WERE WHILE THEY WERE HERE AND UH YOU KNOW YOU WORK YOU WORK THROUGH IT,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,2,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_F001.wav,sadness,96,4,3.5,3.0,2.0,F,impro,96F,YOU KNOW IT'S JUST I JUST YOU KNOW I MEAN IT JUST HAPPENED I JUST LIKE I JUST KEEP EXPECTING HIM TO WALK IN YOU KNOW,2.917,5.917,4.0,4.667,3.583,e0,e0,e0,e1,e1,2,191
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M002.wav,sadness,96,5,2.5,2.5,2.5,M,impro,96M,MMHMM YEAH YEAH I MEAN IT'S IT'S HARD IT'S HARD,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,3,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_F002.wav,sadness,96,6,3.5,2.5,1.5,F,impro,96F,I JUST I JUST THOUGHT HE WOULD HAVE LONGER YOU KNOW BECAUSE I'M I MEAN WHEN HE FOUND OUT HE WAS SICK WE KNEW THAT WASN'T GOOD BUT I JUST I JUST THOUGHT THAT IT WOULD TAKE LONGER YOU KNOW,2.917,5.917,4.0,4.667,3.583,e0,e0,e0,e1,e1,3,191
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M003.wav,sadness,96,7,2.0,2.5,3.0,M,impro,96M,YEAH,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,4,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M004.wav,neutral,96,8,3.0,3.0,2.5,M,impro,96M,WELL I MEAN YOU KNOW I MEAN IT WAS I MEAN WITH THAT KIND OF CONDITION,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,5,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_F003.wav,sadness,96,9,3.0,2.5,2.0,F,impro,96F,YEAH I KNOW I KNOW,2.917,5.917,4.0,4.667,3.583,e0,e0,e0,e1,e1,4,191
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M005.wav,sadness,96,10,3.5,3.0,2.5,M,impro,96M,YOU KNOW IT'S INEVITABLE AND I MEAN HONESTLY IT'S IT'S ALMOST LIKE,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,6,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M006.wav,neutral,96,11,2.5,3.0,2.5,M,impro,96M,YOU KNOW YOU DON'T YOU KNOW HOW LONG DO YOU WANT THE PERSON TO GO THROUGH THAT YOU KNOW,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,7,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M007.wav,neutral,96,12,2.5,3.5,2.5,M,impro,96M,IT'S SORT OF IT'S ALMOST BETTER OFF TO REST IN PEACE THAN HE IS TO LIVE IN PAIN,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,8,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_F004.wav,sadness,96,13,3.0,3.5,1.5,F,impro,96F,YEAH I KNOW BUT I'D RATHER HAVE HIM HERE WITH ME YOU KNOW IT'S JUST NOT FAIR I MEAN HE HE DIDN'T GET TO DO LIKE ANYTHING I MEAN HE WAS,2.917,5.917,4.0,4.667,3.583,e0,e0,e0,e1,e1,5,191
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_F005.wav,sadness,96,14,3.5,3.5,1.5,F,impro,96F,HE WAS ONLY TWENTY FOUR AND JUST SO MANY THINGS THAT WE WERE GOING TO DO YOU KNOW AND NOW HE WON'T GET TO DO THEM AND HE WON'T GET TO BE HERE WHEN I DO YOU KNOW LIKE I'LL GET MARRIED SOME DAY AND HE WON'T BE THERE LIKE HE WON'T GET TO SEE THAT,2.917,5.917,4.0,4.667,3.583,e0,e0,e0,e1,e1,6,191
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M008.wav,sadness,96,15,2.0,2.5,2.5,M,impro,96M,YEAH,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,9,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_F006.wav,sadness,96,16,2.5,3.0,2.0,F,impro,96F,IT JUST DOESN'T SEEM FAIR,2.917,5.917,4.0,4.667,3.583,e0,e0,e0,e1,e1,7,191
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M009.wav,sadness,96,17,2.5,3.0,3.0,M,impro,96M,IT'S NOT FAIR BUT I MEAN THAT'S YOU KNOW THE COURSE OF LIFE IS THAT YOU KNOW YOU MEET PEOPLE AND YOU LOSE THEM,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,10,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M010.wav,sadness,96,18,2.5,2.5,3.0,M,impro,96M,YOU'RE OKAY,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,11,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_F007.wav,sadness,96,19,2.5,2.5,2.0,F,impro,96F,THANK YOU FOR BEING HERE,2.917,5.917,4.0,4.667,3.583,e0,e0,e0,e1,e1,8,191
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M011.wav,sadness,96,20,3.0,3.0,2.5,M,impro,96M,YOU KNOW I THINK I THINK WE SHOULD CELEBRATE BECAUSE I THINK THAT'S WHAT HE WOULD HAVE WANTED,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,12,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_F008.wav,happiness,96,21,3.5,3.0,4.0,F,impro,96F,YOU'RE PROBABLY RIGHT HE PROBABLY WOULD BE PISSED IF WE WERE ALL SITTING AROUND BEING UPSET ABOUT IT HE'D WANT US TO HAVE A PARTY,2.917,5.917,4.0,4.667,3.583,e0,e0,e0,e1,e1,9,191
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M012.wav,neutral,96,22,3.0,2.5,3.5,M,impro,96M,YEAH,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,13,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_F009.wav,happiness,96,23,4.0,3.5,4.5,F,impro,96F,AND TO DRINK IN HIS HONOR,2.917,5.917,4.0,4.667,3.583,e0,e0,e0,e1,e1,10,191
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M013.wav,sadness,96,24,3.0,3.0,4.0,M,impro,96M,THAT'S RIGHT THAT'S RIGHT I MEAN HE WOULD WANT US TO YOU KNOW CELEBRATE THE LIFE THAT HE THAT HE LIVED AND YOU KNOW ENJOY THE REST OF OURS AS MUCH AS WE CAN,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,14,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_F010.wav,sadness,96,25,2.0,2.5,2.5,F,impro,96F,YEAH I KNOW,2.917,5.917,4.0,4.667,3.583,e0,e0,e0,e1,e1,11,191
/lustre/users/gao/data/iemocap/wav/Ses04F_impro06_M014.wav,sadness,96,26,2.5,2.5,3.0,M,impro,96M,SO,2.75,5.833,5.75,2.083,3.917,e0,e1,e0,e1,e0,15,190
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M000.wav,neutral,97,1,3.0,3.0,3.5,M,impro,97M,HEY WHAT'S UP,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,1,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F000.wav,happiness,97,2,3.5,3.5,4.5,F,impro,97F,GUESS WHAT CAME TODAY,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,1,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M001.wav,happiness,97,3,3.5,3.0,3.5,M,impro,97M,WHAT,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,2,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F001.wav,happiness,97,4,3.5,3.5,4.5,F,impro,97F,MY ACCEPTANCE LETTER,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,2,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F002.wav,happiness,97,6,4.5,4.5,4.5,F,impro,97F,FROM USC,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,3,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F003.wav,happiness,97,8,4.5,4.5,5.0,F,impro,97F,YES I AM,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,4,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F004.wav,happiness,97,10,4.5,4.0,4.5,F,impro,97F,WELL YEAH THAT'S THE GENERAL IDEA,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,5,193
